item_id,reason
minecraft:acacia_boat,identity_only
minecraft:acacia_button,identity_only
minecraft:acacia_door,identity_only
minecraft:acacia_hanging_sign,identity_only
minecraft:acacia_leaves,identity_only
minecraft:acacia_log,identity_only
minecraft:acacia_pressure_plate,identity_only
minecraft:acacia_shelf,identity_only
minecraft:acacia_slab,identity_only
minecraft:acacia_stairs,identity_only
minecraft:acacia_trapdoor,identity_only
minecraft:acacia_wood,identity_only
minecraft:air,identity_only
minecraft:allay_spawn_egg,identity_only
minecraft:allium,identity_only
minecraft:amethyst_block,identity_only
minecraft:amethyst_cluster,identity_only
minecraft:amethyst_shard,identity_only
minecraft:ancient_debris,identity_only
minecraft:andesite_slab,identity_only
minecraft:andesite_stairs,identity_only
minecraft:andesite_wall,identity_only
minecraft:angler_pottery_sherd,identity_only
minecraft:archer_pottery_sherd,identity_only
minecraft:armadillo_scute,identity_only
minecraft:armadillo_spawn_egg,identity_only
minecraft:arms_up_pottery_sherd,identity_only
minecraft:axolotl_bucket,identity_only
minecraft:axolotl_spawn_egg,identity_only
minecraft:azalea_leaves,identity_only
minecraft:azure_bluet,identity_only
minecraft:baked_potato,identity_only
minecraft:bamboo,identity_only
minecraft:bamboo_block,identity_only
minecraft:bamboo_button,identity_only
minecraft:bamboo_door,identity_only
minecraft:bamboo_hanging_sign,identity_only
minecraft:bamboo_mosaic,identity_only
minecraft:bamboo_mosaic_slab,identity_only
minecraft:bamboo_mosaic_stairs,identity_only
minecraft:bamboo_pressure_plate,identity_only
minecraft:bamboo_raft,identity_only
minecraft:bamboo_shelf,identity_only
minecraft:bamboo_slab,identity_only
minecraft:bamboo_stairs,identity_only
minecraft:bamboo_trapdoor,identity_only
minecraft:barrel,identity_only
minecraft:barrier,identity_only
minecraft:basalt,identity_only
minecraft:bat_spawn_egg,identity_only
minecraft:beacon,identity_only
minecraft:bedrock,identity_only
minecraft:bee_nest,identity_only
minecraft:bee_spawn_egg,identity_only
minecraft:beef,identity_only
minecraft:beehive,identity_only
minecraft:beetroot_seeds,identity_only
minecraft:beetroot_soup,identity_only
minecraft:bell,identity_only
minecraft:big_dripleaf,identity_only
minecraft:birch_boat,identity_only
minecraft:birch_button,identity_only
minecraft:birch_door,identity_only
minecraft:birch_hanging_sign,identity_only
minecraft:birch_leaves,identity_only
minecraft:birch_log,identity_only
minecraft:birch_pressure_plate,identity_only
minecraft:birch_shelf,identity_only
minecraft:birch_slab,identity_only
minecraft:birch_stairs,identity_only
minecraft:birch_trapdoor,identity_only
minecraft:birch_wood,identity_only
minecraft:black_bed,identity_only
minecraft:black_bundle,identity_only
minecraft:black_candle,identity_only
minecraft:black_carpet,identity_only
minecraft:black_concrete,identity_only
minecraft:black_concrete_powder,identity_only
minecraft:black_dye,identity_only
minecraft:black_glazed_terracotta,identity_only
minecraft:black_harness,identity_only
minecraft:black_shulker_box,identity_only
minecraft:black_stained_glass,identity_only
minecraft:black_stained_glass_pane,identity_only
minecraft:black_terracotta,identity_only
minecraft:black_wool,identity_only
minecraft:blackstone,identity_only
minecraft:blackstone_slab,identity_only
minecraft:blackstone_stairs,identity_only
minecraft:blackstone_wall,identity_only
minecraft:blade_pottery_sherd,identity_only
minecraft:blaze_powder,identity_only
minecraft:blaze_rod,identity_only
minecraft:blaze_spawn_egg,identity_only
minecraft:blue_bed,identity_only
minecraft:blue_bundle,identity_only
minecraft:blue_candle,identity_only
minecraft:blue_carpet,identity_only
minecraft:blue_concrete,identity_only
minecraft:blue_concrete_powder,identity_only
minecraft:blue_dye,identity_only
minecraft:blue_egg,identity_only
minecraft:blue_glazed_terracotta,identity_only
minecraft:blue_harness,identity_only
minecraft:blue_ice,identity_only
minecraft:blue_orchid,identity_only
minecraft:blue_shulker_box,identity_only
minecraft:blue_stained_glass,identity_only
minecraft:blue_stained_glass_pane,identity_only
minecraft:blue_terracotta,identity_only
minecraft:blue_wool,identity_only
minecraft:bogged_spawn_egg,identity_only
minecraft:bone,identity_only
minecraft:bone_block,identity_only
minecraft:bone_meal,identity_only
minecraft:book,identity_only
minecraft:bookshelf,identity_only
minecraft:bordure_indented_banner_pattern,identity_only
minecraft:bow,identity_only
minecraft:bowl,identity_only
minecraft:brain_coral,identity_only
minecraft:brain_coral_block,identity_only
minecraft:brain_coral_fan,identity_only
minecraft:bread,identity_only
minecraft:breeze_rod,identity_only
minecraft:breeze_spawn_egg,identity_only
minecraft:brewer_pottery_sherd,identity_only
minecraft:brewing_stand,identity_only
minecraft:brick,identity_only
minecraft:brick_slab,identity_only
minecraft:brick_stairs,identity_only
minecraft:brick_wall,identity_only
minecraft:bricks,identity_only
minecraft:brown_bed,identity_only
minecraft:brown_bundle,identity_only
minecraft:brown_candle,identity_only
minecraft:brown_carpet,identity_only
minecraft:brown_concrete,identity_only
minecraft:brown_concrete_powder,identity_only
minecraft:brown_dye,identity_only
minecraft:brown_egg,identity_only
minecraft:brown_glazed_terracotta,identity_only
minecraft:brown_harness,identity_only
minecraft:brown_mushroom,identity_only
minecraft:brown_mushroom_block,identity_only
minecraft:brown_shulker_box,identity_only
minecraft:brown_stained_glass,identity_only
minecraft:brown_stained_glass_pane,identity_only
minecraft:brown_terracotta,identity_only
minecraft:brown_wool,identity_only
minecraft:bubble_coral,identity_only
minecraft:bubble_coral_block,identity_only
minecraft:bubble_coral_fan,identity_only
minecraft:bucket,identity_only
minecraft:budding_amethyst,identity_only
minecraft:burn_pottery_sherd,identity_only
minecraft:bush,identity_only
minecraft:cactus,identity_only
minecraft:cactus_flower,identity_only
minecraft:cake,identity_only
minecraft:calcite,identity_only
minecraft:camel_husk_spawn_egg,identity_only
minecraft:camel_spawn_egg,identity_only
minecraft:campfire,identity_only
minecraft:carrot_on_a_stick,identity_only
minecraft:cartography_table,identity_only
minecraft:carved_pumpkin,identity_only
minecraft:cat_spawn_egg,identity_only
minecraft:cauldron,identity_only
minecraft:cave_spider_spawn_egg,identity_only
minecraft:chain_command_block,identity_only
minecraft:chainmail_boots,identity_only
minecraft:chainmail_chestplate,identity_only
minecraft:chainmail_helmet,identity_only
minecraft:chainmail_leggings,identity_only
minecraft:charcoal,identity_only
minecraft:cherry_boat,identity_only
minecraft:cherry_button,identity_only
minecraft:cherry_door,identity_only
minecraft:cherry_hanging_sign,identity_only
minecraft:cherry_leaves,identity_only
minecraft:cherry_log,identity_only
minecraft:cherry_pressure_plate,identity_only
minecraft:cherry_shelf,identity_only
minecraft:cherry_slab,identity_only
minecraft:cherry_stairs,identity_only
minecraft:cherry_trapdoor,identity_only
minecraft:cherry_wood,identity_only
minecraft:chest,identity_only
minecraft:chicken,identity_only
minecraft:chicken_spawn_egg,identity_only
minecraft:chipped_anvil,identity_only
minecraft:chiseled_bookshelf,identity_only
minecraft:chiseled_copper,identity_only
minecraft:chiseled_deepslate,identity_only
minecraft:chiseled_nether_bricks,identity_only
minecraft:chiseled_polished_blackstone,identity_only
minecraft:chiseled_quartz_block,identity_only
minecraft:chiseled_red_sandstone,identity_only
minecraft:chiseled_resin_bricks,identity_only
minecraft:chiseled_sandstone,identity_only
minecraft:chiseled_stone_bricks,identity_only
minecraft:chiseled_tuff,identity_only
minecraft:chiseled_tuff_bricks,identity_only
minecraft:chorus_flower,identity_only
minecraft:chorus_fruit,identity_only
minecraft:chorus_plant,identity_only
minecraft:clay,identity_only
minecraft:clay_ball,identity_only
minecraft:closed_eyeblossom,identity_only
minecraft:coal_block,identity_only
minecraft:coal_ore,identity_only
minecraft:coarse_dirt,identity_only
minecraft:coast_armor_trim_smithing_template,identity_only
minecraft:cobbled_deepslate,identity_only
minecraft:cobbled_deepslate_slab,identity_only
minecraft:cobbled_deepslate_stairs,identity_only
minecraft:cobbled_deepslate_wall,identity_only
minecraft:cobblestone_slab,identity_only
minecraft:cobblestone_stairs,identity_only
minecraft:cobblestone_wall,identity_only
minecraft:cobweb,identity_only
minecraft:cod,identity_only
minecraft:cod_bucket,identity_only
minecraft:cod_spawn_egg,identity_only
minecraft:command_block,identity_only
minecraft:command_block_minecart,identity_only
minecraft:comparator,identity_only
minecraft:composter,identity_only
minecraft:conduit,identity_only
minecraft:cooked_beef,identity_only
minecraft:cooked_chicken,identity_only
minecraft:cooked_cod,identity_only
minecraft:cooked_mutton,identity_only
minecraft:cooked_porkchop,identity_only
minecraft:cooked_rabbit,identity_only
minecraft:cooked_salmon,identity_only
minecraft:cookie,identity_only
minecraft:copper_axe,identity_only
minecraft:copper_block,identity_only
minecraft:copper_boots,identity_only
minecraft:copper_bulb,identity_only
minecraft:copper_chest,identity_only
minecraft:copper_chestplate,identity_only
minecraft:copper_door,identity_only
minecraft:copper_golem_spawn_egg,identity_only
minecraft:copper_golem_statue,identity_only
minecraft:copper_grate,identity_only
minecraft:copper_helmet,identity_only
minecraft:copper_hoe,identity_only
minecraft:copper_horse_armor,identity_only
minecraft:copper_leggings,identity_only
minecraft:copper_nautilus_armor,identity_only
minecraft:copper_nugget,identity_only
minecraft:copper_ore,identity_only
minecraft:copper_pickaxe,identity_only
minecraft:copper_shovel,identity_only
minecraft:copper_spear,identity_only
minecraft:copper_sword,identity_only
minecraft:copper_trapdoor,identity_only
minecraft:cornflower,identity_only
minecraft:cow_spawn_egg,identity_only
minecraft:cracked_deepslate_bricks,identity_only
minecraft:cracked_deepslate_tiles,identity_only
minecraft:cracked_nether_bricks,identity_only
minecraft:cracked_polished_blackstone_bricks,identity_only
minecraft:cracked_stone_bricks,identity_only
minecraft:creaking_heart,identity_only
minecraft:creaking_spawn_egg,identity_only
minecraft:creeper_banner_pattern,identity_only
minecraft:creeper_head,identity_only
minecraft:creeper_spawn_egg,identity_only
minecraft:crimson_button,identity_only
minecraft:crimson_door,identity_only
minecraft:crimson_fungus,identity_only
minecraft:crimson_hanging_sign,identity_only
minecraft:crimson_hyphae,identity_only
minecraft:crimson_nylium,identity_only
minecraft:crimson_pressure_plate,identity_only
minecraft:crimson_roots,identity_only
minecraft:crimson_shelf,identity_only
minecraft:crimson_slab,identity_only
minecraft:crimson_stairs,identity_only
minecraft:crimson_stem,identity_only
minecraft:crimson_trapdoor,identity_only
minecraft:crying_obsidian,identity_only
minecraft:cut_copper,identity_only
minecraft:cut_copper_slab,identity_only
minecraft:cut_copper_stairs,identity_only
minecraft:cut_red_sandstone,identity_only
minecraft:cut_red_sandstone_slab,identity_only
minecraft:cut_sandstone,identity_only
minecraft:cut_standstone_slab,identity_only
minecraft:cyan_bed,identity_only
minecraft:cyan_bundle,identity_only
minecraft:cyan_candle,identity_only
minecraft:cyan_carpet,identity_only
minecraft:cyan_concrete,identity_only
minecraft:cyan_concrete_powder,identity_only
minecraft:cyan_dye,identity_only
minecraft:cyan_glazed_terracotta,identity_only
minecraft:cyan_harness,identity_only
minecraft:cyan_shulker_box,identity_only
minecraft:cyan_stained_glass,identity_only
minecraft:cyan_stained_glass_pane,identity_only
minecraft:cyan_terracotta,identity_only
minecraft:cyan_wool,identity_only
minecraft:damaged_anvil,identity_only
minecraft:dandelion,identity_only
minecraft:danger_pottery_sherd,identity_only
minecraft:dark_oak_boat,identity_only
minecraft:dark_oak_button,identity_only
minecraft:dark_oak_door,identity_only
minecraft:dark_oak_hanging_sign,identity_only
minecraft:dark_oak_leaves,identity_only
minecraft:dark_oak_log,identity_only
minecraft:dark_oak_pressure_plate,identity_only
minecraft:dark_oak_shelf,identity_only
minecraft:dark_oak_slab,identity_only
minecraft:dark_oak_stairs,identity_only
minecraft:dark_oak_trapdoor,identity_only
minecraft:dark_oak_wood,identity_only
minecraft:dark_prismarine,identity_only
minecraft:dark_prismarine_slab,identity_only
minecraft:dark_prismarine_stairs,identity_only
minecraft:daylight_detector,identity_only
minecraft:dead_brain_coral,identity_only
minecraft:dead_brain_coral_block,identity_only
minecraft:dead_brain_coral_fan,identity_only
minecraft:dead_bubble_coral,identity_only
minecraft:dead_bubble_coral_block,identity_only
minecraft:dead_bubble_coral_fan,identity_only
minecraft:dead_bush,identity_only
minecraft:dead_fire_coral,identity_only
minecraft:dead_fire_coral_block,identity_only
minecraft:dead_fire_coral_fan,identity_only
minecraft:dead_horn_coral,identity_only
minecraft:dead_horn_coral_block,identity_only
minecraft:dead_horn_coral_fan,identity_only
minecraft:dead_tube_coral,identity_only
minecraft:dead_tube_coral_block,identity_only
minecraft:dead_tube_coral_fan,identity_only
minecraft:debug_stick,identity_only
minecraft:decorated_pot,identity_only
minecraft:deepslate,identity_only
minecraft:deepslate_brick_slab,identity_only
minecraft:deepslate_brick_stairs,identity_only
minecraft:deepslate_brick_wall,identity_only
minecraft:deepslate_bricks,identity_only
minecraft:deepslate_coal_ore,identity_only
minecraft:deepslate_copper_ore,identity_only
minecraft:deepslate_diamond_ore,identity_only
minecraft:deepslate_emerald_ore,identity_only
minecraft:deepslate_gold_ore,identity_only
minecraft:deepslate_iron_ore,identity_only
minecraft:deepslate_lapis_ore,identity_only
minecraft:deepslate_redstone_ore,identity_only
minecraft:deepslate_tile_slab,identity_only
minecraft:deepslate_tile_stairs,identity_only
minecraft:deepslate_tile_wall,identity_only
minecraft:deepslate_tiles,identity_only
minecraft:diamond_axe,identity_only
minecraft:diamond_block,identity_only
minecraft:diamond_boots,identity_only
minecraft:diamond_chestplate,identity_only
minecraft:diamond_helmet,identity_only
minecraft:diamond_hoe,identity_only
minecraft:diamond_horse_armor,identity_only
minecraft:diamond_leggings,identity_only
minecraft:diamond_nautilus_armor,identity_only
minecraft:diamond_ore,identity_only
minecraft:diamond_pickaxe,identity_only
minecraft:diamond_shovel,identity_only
minecraft:diamond_spear,identity_only
minecraft:diamond_sword,identity_only
minecraft:diorite_slab,identity_only
